Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
COLD,Americold Realty Trust,36.4,0.27,0.75%,36.08,36.41,35.93,598300,12/24/20
COLL,Collegium Pharma,18.55,-0.35,-1.85%,19.06,19.06,18.26,54400,12/24/20
COLM,Columbia Sprtswr,90.15,-0.33,-0.36%,90.99,90.99,89.21,115300,12/24/20
COMM,Commscope Holding Company,13.11,-0.07,-0.53%,13.34,13.43,13.01,830400,12/24/20
CONE,Cyrusone Inc,72.75,-0.14,-0.19%,73.02,73.65,72.02,280300,12/24/20
CONN,Conn's Inc,13.03,0.48,3.82%,12.57,13.09,12.39,188400,12/24/20
COO,Cooper Companies,358.37,2.37,0.67%,358.61,360.42,356.21,77000,12/24/20
COOP,Mr.Cooper Group Inc,30.6,-0.35,-1.13%,31.03,31.12,30.45,284900,12/24/20
COP,Conocophillips,39.49,-0.59,-1.47%,40.01,40.01,38.96,3530200,12/24/20
COR,Coresite Realty Corp,124.68,-0.62,-0.49%,125.56,126.22,124.21,70300,12/24/20
CORE,Core Mark Holding,30.1,-0.02,-0.07%,30.11,30.18,29.69,49000,12/24/20
CORR,Corenergy Infrastructure Trust Inc,7.27,-0.33,-4.34%,7.6,7.6,7.17,190000,12/24/20
CORT,Corcept Therapeutics,27.19,-0.11,-0.40%,27.43,27.78,27.01,380700,12/24/20
COST,Costco Wholesale,364.58,2.69,0.74%,361.41,365.33,361.41,972500,12/24/20
COTY,Coty Inc,7.18,-0.23,-3.10%,7.43,7.44,7.06,5475200,12/24/20
COUP,Coupa Software Inc,356.74,4.58,1.30%,356.09,362.43,354.3,376000,12/24/20
COWN,Cowen Group Inc,26.32,-0.56,-2.08%,26.98,27.03,26.14,114100,12/24/20
CPA,Copa Holdings S.A.,74.93,-1.01,-1.33%,75.85,76.27,74.2,100600,12/24/20
CPB,Campbell Soup Company,48.55,0.44,0.91%,48,48.66,48,673900,12/24/20
CPF,Central Pacific Financial Company,19.01,-0.16,-0.83%,19.17,19.17,18.68,81900,12/24/20
CPK,Chesapeake Utilities Corp,107.06,0.39,0.37%,107.45,107.45,106.05,17700,12/24/20
CPLG,Corepoint Lodging Inc,6.77,0.13,1.96%,6.54,6.77,6.48,42200,12/24/20
CPRI,Capri Holdings Ltd,42.41,-0.22,-0.52%,42.63,42.75,41.77,914600,12/24/20
CPRT,Copart Inc,123.71,0.36,0.29%,123.56,124.04,122.7,291300,12/24/20
CPRX,Catalyst Pharm Inc,3.42,0,0.00%,3.43,3.51,3.4,896400,12/24/20
CPS,Cooper Std Hld Inc,35.97,-0.68,-1.86%,36.87,36.87,35,58200,12/24/20
CPSI,Computer Programs,27.25,-0.19,-0.69%,27.6,27.83,26.92,32200,12/24/20
CPT,Camden Property Trust,98.7,1.35,1.39%,97.58,98.78,97.18,229300,12/24/20
CR,Crane Company,76.89,0.4,0.52%,76.79,77.07,75.91,75200,12/24/20
CRAI,Cra International,50.53,0.53,1.06%,50.33,51.01,48.94,16300,12/24/20
CRBP,Corbus Pharma,1.39,-0.05,-3.47%,1.42,1.43,1.38,2072500,12/24/20
CRD.A,Crawford CO Cl A,7.49,0,0.00%,7.4,7.67,7.4,11400,12/24/20
CREE,Cree Inc,103.1,-1.73,-1.65%,105.09,105.23,102.71,316000,12/24/20
CRI,Carter's Inc,95.01,-0.19,-0.20%,96.12,96.21,93.65,136300,12/24/20
CRL,Charles River Laboratories Intl,251.71,-0.09,-0.04%,251.79,252.77,250.07,150700,12/24/20
CRM,Salesforce.com Inc,225.78,-1.65,-0.73%,228.3,229.19,224.83,6146200,12/24/20
CRMD,Cormedix Inc,7.87,-0.59,-6.97%,8.49,8.95,6.81,2793500,12/24/20
CRMT,America's Car-Mart,110,0.86,0.79%,110.84,111.41,107.86,24100,12/24/20
CRNC,Cerence Inc,105.06,-3.09,-2.86%,109.6,110.16,104.85,298700,12/24/20
CRNX,Crinetics Pharmaceuticals Inc,13.74,-0.1,-0.72%,13.93,14.28,13.5,91700,12/24/20
CROX,Crocs Inc,62.69,-1.9,-2.94%,65.01,65.01,62.28,492000,12/24/20
CRS,Carpenter Technology Corp,28.63,0.12,0.42%,28.72,28.97,28.51,228300,12/24/20
CRTX,Cortexyme Inc,29,-0.5,-1.69%,29.65,29.95,28.75,95400,12/24/20
CRUS,Cirrus Logic Inc,80.96,-0.48,-0.59%,82.03,82.03,80.64,161600,12/24/20
CRVL,Corvel Cp,104.11,-1.9,-1.79%,106.34,106.86,103.08,14400,12/24/20
CRWD,Crowdstrike Holdings Inc,221.12,-2.38,-1.06%,223.5,227.36,219.28,2407200,12/24/20
CRY,Cryolife,23.53,-0.19,-0.80%,24.02,24.02,23.14,76400,12/24/20
CSCO,Cisco Systems Inc,44.54,0.17,0.37%,44.45,44.59,44.23,5720500,12/24/20
CSGP,Costar Group Inc,906.63,-1.12,-0.12%,908.01,916.01,903.09,43100,12/24/20
CSGS,C S G Sys Intl,45.18,0.34,0.76%,45.15,45.91,44.94,66000,12/24/20
CSII,Cardiovascular Syst,44.09,0.63,1.45%,43.84,44.16,43.53,72600,12/24/20
CSL,Carlisle Companies Inc,157.35,0.42,0.27%,157.83,157.9,155.69,59600,12/24/20
CSOD,Cornerstone Ondemand,45.62,-0.09,-0.20%,46.06,46.06,45.41,87700,12/24/20
CSTE,Caesarstone Sdot-Yam,10.96,0.07,0.64%,10.91,11.29,10.66,302900,12/24/20
CSTL,Castle Biosciences Inc,71.31,-0.86,-1.19%,72.61,73.63,69.26,207600,12/24/20
CSTR,Capstar Financial Holdings Inc,14.15,0.08,0.57%,14.81,14.81,14.05,15700,12/24/20
CSV,Carriage Services,30.84,0.35,1.15%,30.71,30.95,30.28,29900,12/24/20
CSWI,Csw Industrials Inc,111.7,0.49,0.44%,111.13,112.36,110.01,37200,12/24/20
CSX,CSX Corp,90.05,0.38,0.42%,89.79,90.22,89.15,876300,12/24/20
CTAS,Cintas Corp,338.4,-1.02,-0.30%,341.11,342.25,336.4,185500,12/24/20
CTB,Cooper Tire & Rubber Company,37.92,0.1,0.26%,37.8,37.99,37.27,83200,12/24/20
CTBI,Community TR Bancp,37.07,0.09,0.24%,36.85,37.07,36.5,20300,12/24/20
CTLT,Catalent Inc,105.31,0.45,0.43%,104.89,106.22,104.66,277700,12/24/20
CTMX,Cytomx Thera,7.42,-0.27,-3.51%,7.67,7.71,7.4,174000,12/24/20
CTO,Consolidated-Tomoka Land Company,39.93,0.24,0.60%,39.99,40.4,39.26,19600,12/24/20
CTRE,Caretrust REIT Inc,22.33,-0.09,-0.40%,22.42,22.63,22.27,367800,12/24/20
CTRN,Citi Trends Inc,47.36,0.19,0.40%,47.43,47.61,46.36,77300,12/24/20
CTS,Cts Corp,33.7,-0.34,-1.00%,34.07,34.48,33.53,38900,12/24/20
CTSH,Cognizant Tech Sol,81.07,0.08,0.10%,81.35,81.35,80.6,1036900,12/24/20
CTSO,Cytosorbents Cor,8.31,-0.16,-1.89%,8.5,8.51,8.25,127900,12/24/20
CTT,Catchmark Timber Trust Inc,9.25,0.1,1.09%,9.13,9.36,9.1,77500,12/24/20
CTVA,Corteva Inc,39.5,0.32,0.82%,39.03,39.55,39.03,847600,12/24/20
CTXS,Citrix Systems Inc,132.57,0.8,0.61%,132.4,133.12,131.14,431800,12/24/20
CUB,Cubic Corp,60.73,0.15,0.25%,61.15,61.19,60.31,52800,12/24/20
CUBE,Cubesmart,33.7,0.33,0.99%,33.48,33.79,33.4,267100,12/24/20
CUBI,Customers Bancorp,17.94,0.06,0.34%,17.85,17.96,17.68,46100,12/24/20
CUE,Cue Biopharma Inc,13.12,0.06,0.46%,13.22,13.79,13.03,151200,12/24/20
CURO,Curo Group Holdings Corp,14.51,0.7,5.07%,13.72,14.63,13.7,200300,12/24/20
CUTR,Cutera Inc,22.14,0.12,0.54%,22.12,22.56,21.94,24500,12/24/20
CUZ,Cousins Properties Inc,33.69,0.08,0.24%,33.75,33.75,33.24,168000,12/24/20
CVA,Covanta Holding Corp,13.07,0.11,0.85%,12.88,13.09,12.79,342200,12/24/20
CVBF,Cvb Financial Corp,19.63,0.09,0.46%,19.5,19.63,19.29,224200,12/24/20
CVCO,Cavco Inds Inc,181.45,1.23,0.68%,181.18,182.01,179.77,17900,12/24/20
CVCY,Central Vly Cmty Bcp,15.05,0.09,0.60%,14.99,15.15,14.87,10000,12/24/20
CVET,Covetrus Inc,31.59,0.1,0.33%,31.58,31.93,31.18,183800,12/24/20
CVGW,Calavo Growers Inc,69.3,-1.95,-2.74%,71.35,71.35,68.74,70300,12/24/20
CVI,Cvr Energy Inc,14.66,-0.28,-1.87%,14.85,14.85,14.34,195100,12/24/20
CVLG,Covenant Logistics Group Inc,15.4,-0.37,-2.35%,15.64,15.64,15.26,21400,12/24/20
CVLT,Commvault Systems,57.2,0.72,1.27%,56.84,57.28,56.38,142600,12/24/20
CVLY,Codorus Valley Bncp,17.19,-0.05,-0.29%,17.02,17.19,17.02,1600,12/24/20
CVM,Cel-Sci Corp,12.81,-0.6,-4.47%,13.35,13.58,12.75,547100,12/24/20
CVNA,Carvana CO Cl A,274.71,4.71,1.74%,272.44,279,270.26,564100,12/24/20
CVS,CVS Corp,67.97,-0.04,-0.06%,68.17,68.17,67.49,2117500,12/24/20
CVX,Chevron Corp,85.33,-0.36,-0.42%,85.93,85.93,84.81,3335600,12/24/20
CW,Curtiss-Wright Corp,113.29,0.08,0.07%,113.59,113.59,111.58,69200,12/24/20
CWCO,Cons Water CO Inc,11.85,-0.18,-1.50%,12.07,12.07,11.75,15500,12/24/20
CWEN,Clearway Energy Inc Cl C,32.67,-0.24,-0.73%,33.05,33.38,32.64,346200,12/24/20
CWE.A,Clearway Energy Inc [Cwen.A],30.71,-0.18,-0.58%,30.94,31.14,30.57,91600,12/24/20
CWH,Camping World Holdings Inc,29.19,0.09,0.31%,29.11,29.85,28.79,398800,12/24/20
CWK,Cushman & Wakefield Plc,15.31,0.41,2.75%,14.96,15.44,14.96,300800,12/24/20
CWST,Casella Waste Sys,61.57,-0.09,-0.15%,61.66,61.74,60.95,92700,12/24/20
CWT,California Water Service Group Holding,53.01,0.27,0.51%,52.89,53.1,52.12,57200,12/24/20
CXO,Concho Resources Inc,57.46,-0.89,-1.53%,58.33,58.33,56.75,467000,12/24/20
CXP,Columbia Property Trust Inc,14.36,0.1,0.70%,14.34,14.37,14.12,166700,12/24/20
CXW,Corecivic Inc,6.98,0.25,3.71%,6.73,6.98,6.67,790400,12/24/20
CYBE,Cyberoptics Cp,26.12,0.41,1.59%,25.89,26.29,25.5,41300,12/24/20
CYCN,Cyclerion Therapeutics Inc,3.12,-0.06,-1.89%,3.21,3.21,3.06,101200,12/24/20
CYH,Community Health Systems,7.67,-0.07,-0.90%,7.76,7.9,7.52,439000,12/24/20
CYRX,Cryoport Inc,45.75,-2.99,-6.13%,48.26,48.9,45.4,360500,12/24/20
CYTK,Cytokinetics,20.94,-0.04,-0.19%,21.1,21.65,20.93,307200,12/24/20
CZNC,Citizens Nrthn Cp,19.15,-0.05,-0.26%,19.08,19.25,19.04,8400,12/24/20
CZR,Caesars Entertainment Inc,75.84,-0.84,-1.10%,76.23,77.2,75.31,685400,12/24/20
D,Dominion Resources,74.23,0.19,0.26%,74.04,74.31,73.54,1064900,12/24/20
DAKT,Daktronics Inc,4.8,-0.06,-1.23%,4.88,4.88,4.76,68200,12/24/20
DAL,Delta Air Lines Inc,39.73,-0.51,-1.27%,40.42,40.44,39.6,5176400,12/24/20
DAN,Dana Inc,19.6,-0.11,-0.56%,19.85,19.85,19.21,358700,12/24/20
DAR,Darling International Inc,56.09,0.38,0.68%,56,56.2,55.28,184500,12/24/20
DBD,Diebold Nixdorf Inc,10.73,-0.26,-2.37%,11.07,11.12,10.6,319900,12/24/20
DBI,Designer Brands Inc,7.14,-0.12,-1.65%,7.34,7.34,7.08,656400,12/24/20
DBX,Dropbox Inc,24.65,0.04,0.16%,24.89,24.89,24.4,2652800,12/24/20
DCI,Donaldson Company,56.57,-0.38,-0.67%,57.21,57.24,56.26,124600,12/24/20
DCO,Ducommun Inc,53.44,0.2,0.38%,53.46,53.66,52.86,20700,12/24/20
DCOM,Dime Community Bncsh,15.98,0.05,0.31%,15.95,16.02,15.77,36000,12/24/20
DCPH,Deciphera Pharmaceuticals Inc,58.88,-0.21,-0.36%,59.16,60.21,58.69,91600,12/24/20
DCT,Duck Creek Technologies Inc,43.77,0.64,1.48%,43.35,45.5,43.25,303500,12/24/20
DD,Du Pont De.Nemours Inc,69.55,0.37,0.53%,69.4,69.63,68.88,2409700,12/24/20
DDD,3D Systems Corp,11.55,-0.67,-5.48%,12.41,12.42,11.48,2027100,12/24/20
DDOG,Datadog Inc Cl A,106.28,-1.16,-1.08%,107.04,109.85,106.11,785600,12/24/20
DDS,Dillard's,57.21,1.88,3.40%,56.45,57.68,55,131200,12/24/20
DE,Deere & Company,269.21,1.27,0.47%,267.93,269.58,267.32,289900,12/24/20
DEA,Easterly Government Properties,22.19,0.02,0.09%,22.19,22.3,22.04,389800,12/24/20
DECK,Deckers Outdoor Corp,292.74,-2.81,-0.95%,296.83,296.95,291.89,73100,12/24/20
DEI,Douglas Emmett,29.51,0.23,0.79%,29.31,29.59,28.97,259000,12/24/20
DELL,Dell Technologies Inc,72.99,-0.41,-0.56%,73.76,73.89,72.75,1669700,12/24/20
DENN,Dennys Corp,13.77,0.07,0.51%,13.64,13.87,13.46,389900,12/24/20
DFIN,Donnelly Financial Solutions Inc,17.9,-0.33,-1.81%,18.32,18.32,17.83,126100,12/24/20
DFS,Discover Financial Services,88.29,-0.08,-0.09%,88.61,88.8,87.42,592600,12/24/20
DG,Dollar General Corp,211.28,0.11,0.05%,211.35,212.35,210.64,535700,12/24/20
DGICA,Donegal Group Cl A,14.18,-0.06,-0.42%,14.27,14.27,14.12,11200,12/24/20
DGII,Digi Intl Inc,19.7,0.59,3.09%,19.27,19.73,19.04,99600,12/24/20
DGX,Quest Diagnostics Inc,120.23,-0.6,-0.50%,121.03,121.64,119.64,535200,12/24/20
DHC,Diversified Healthcare Trust,4.16,-0.05,-1.19%,4.2,4.28,4.14,613500,12/24/20
DHI,D.R. Horton,71.85,1.1,1.55%,70.75,72.21,70.14,1634300,12/24/20
DHIL,Diamond Hill Inv,153,-0.1,-0.07%,152.33,153,151.29,11700,12/24/20
DHR,Danaher Corp,221.49,0.92,0.42%,220.75,223.57,220.57,610900,12/24/20
DHT,Dht Holdings,5.36,-0.01,-0.19%,5.34,5.38,5.26,602600,12/24/20
DHX,Dice Holdings,2.03,-0.06,-2.87%,2.09,2.12,2.03,77700,12/24/20
DIN,Dineequity Inc,61.5,-1.36,-2.16%,63.21,63.49,61.21,200300,12/24/20
DIOD,Diodes Inc,68.37,0.3,0.44%,68.26,68.47,67.54,66800,12/24/20
DIS,Walt Disney Company,173.73,0.18,0.10%,173.99,174.58,172.38,2720900,12/24/20
DISCA,Discovery Comm A,28.57,0.31,1.10%,28.29,28.73,27.97,3471600,12/24/20
DISCK,Discovery Comm Inc,25.14,0.29,1.17%,24.9,25.23,24.59,600700,12/24/20
DISH,Dish Network Corp,31.06,0.09,0.29%,31.02,31.08,30.49,1730200,12/24/20
DJCO,Daily Journal Cp,354.02,-5.96,-1.66%,362,362,354.02,1700,12/24/20
DK,Delek US Holdings,15.44,-0.54,-3.38%,15.9,15.9,15.27,313700,12/24/20
DKS,Dick's Sporting Goods Inc,55.59,-0.21,-0.38%,55.9,55.9,54.96,821300,12/24/20
DLB,Dolby Laboratories,95.28,0.52,0.55%,94.64,95.31,94.42,95100,12/24/20
DLR,Digital Realty Trust,137.43,0.64,0.47%,136.88,138.17,136.53,460100,12/24/20
DLTH,Duluth Hld Cl B,11.21,-0.12,-1.06%,11.34,11.46,11.06,141500,12/24/20
DLTR,Dollar Tree Inc,109.03,1.41,1.31%,107.88,109.04,107.49,651800,12/24/20
DLX,Deluxe Corp,26.14,1.01,4.02%,25.39,26.22,25.2,181000,12/24/20
DMRC,Digimarc Corp,50.76,-0.68,-1.32%,51.5,51.79,50.41,33400,12/24/20
DNB,Dun & Bradstreet Holdings Inc,26.49,-0.2,-0.75%,26.52,26.95,26.35,281200,12/24/20
DNLI,Denali Therapeutics Inc,85.87,-2.2,-2.50%,87.58,89.34,85.45,130900,12/24/20
DNOW,Now Inc,6.85,-0.05,-0.72%,6.9,6.95,6.64,1516200,12/24/20
DOC,Physicians Realty Trust,17.98,0.15,0.84%,17.91,18.01,17.81,415200,12/24/20
DOCU,Docusign Inc,244.93,0.88,0.36%,245,250.3,243.5,1024400,12/24/20
DOMO,Domo Inc Cl B,67.26,-2.17,-3.13%,69.62,69.7,66.78,249900,12/24/20
DOOR,Masonite Worldwide Hld,101.33,0.63,0.63%,101.7,102.1,100.26,35700,12/24/20
DORM,Dorman Products Inc,89.56,1.75,1.99%,88.25,89.89,88.06,41200,12/24/20
DOV,Dover Corp,124.02,0.38,0.31%,123.72,124.07,122.69,178200,12/24/20
DOW,Dow Inc,54.79,0.04,0.07%,54.92,54.97,54.33,1074800,12/24/20
DOX,Amdocs Ltd Ord,69.67,0.35,0.50%,69.77,69.79,69.39,200100,12/24/20
DPZ,Domino's Pizza Inc,396.73,-7.02,-1.74%,402.52,404.56,395.66,184200,12/24/20
DRE,Duke Realty Corp,39.3,0.56,1.45%,38.91,39.32,38.75,592500,12/24/20
DRH,Diamondrock Hospitality Company,8.41,0.06,0.72%,8.41,8.5,8.24,645400,12/24/20
DRI,Darden Restaurants,117.89,-1.69,-1.41%,119.09,119.94,117.31,507400,12/24/20
DRNA,Dicerna Pharmaceutic,23.43,0.28,1.21%,23.31,23.98,23.04,196600,12/24/20
DRQ,Dril-Quip,30.64,-0.31,-1.00%,31.28,31.61,30.14,94200,12/24/20
DRRX,Durect Corp,2.15,-0.07,-3.15%,2.22,2.24,2.13,289100,12/24/20
DSKE,Daseke Inc,5.76,-0.08,-1.37%,5.8,5.89,5.76,109400,12/24/20
DSPG,D S P Group Inc,15.95,-0.05,-0.31%,16.13,16.14,15.89,25300,12/24/20
DSSI,Diamond S Shipping Inc,6.97,0.2,2.95%,6.76,6.98,6.69,128400,12/24/20
DT,Dynatrace Inc,43.18,-0.72,-1.64%,43.5,44.04,43.08,649100,12/24/20
DTE,Dte Energy Company,119.72,1.14,0.96%,118.59,119.93,118.11,353200,12/24/20
DTIL,Precision Biosciences Inc,9.35,-0.7,-6.97%,10.11,10.25,9.25,766100,12/24/20
DUK,Duke Energy Corp,89.67,0.63,0.71%,89.22,89.72,88.8,733500,12/24/20
DVA,Davita Healthcare Partners Inc,115.13,0.13,0.11%,114.99,115.68,114.62,161800,12/24/20
DVAX,Dynavax Technologies,5.28,-0.32,-5.71%,5.56,5.6,5.23,2137100,12/24/20
DVN,Devon Energy Corp,15.33,-0.33,-2.11%,15.68,15.7,15.13,2793200,12/24/20
DX,Dynex Capital,17.72,-0.09,-0.51%,17.82,17.88,17.58,91900,12/24/20
DXC,Dxc Technology Company,22.9,0.01,0.04%,23.08,23.2,22.74,580700,12/24/20
DXCM,Dexcom,355.02,-0.97,-0.27%,356.54,358.28,351.72,282400,12/24/20
DXPE,Dxp Enterprise,22.85,0.86,3.91%,22.75,23.19,21.95,32400,12/24/20
DY,Dycom Industries,73.92,0.11,0.15%,74.18,74.18,72.61,115100,12/24/20
DZSI,Dasan Zhone Solutions Inc,15.76,-0.37,-2.29%,16.06,16.95,15.56,48600,12/24/20
EA,Electronic Arts Inc,141.81,0.3,0.21%,141.32,142.2,140.78,688100,12/24/20
EAF,Graftech International Ltd,9.1,0.16,1.79%,9.05,9.12,8.78,634300,12/24/20
EAT,Brinker International,57.71,-0.34,-0.59%,57.95,58.32,56.76,345900,12/24/20
EB,Eventbrite Inc,18.75,-0.03,-0.16%,18.99,19.15,18.65,208900,12/24/20
EBAY,Ebay Inc,50.12,-1.01,-1.98%,51.23,51.24,49.94,2718500,12/24/20
EBF,Ennis Inc,16.82,0.1,0.60%,16.82,16.97,16.56,60500,12/24/20
EBIX,Ebix Inc,37.1,0.13,0.35%,37.17,37.39,36.74,84800,12/24/20
EBS,Emergent Biosolutions,93.84,-1.22,-1.28%,95.06,96.33,93.39,176200,12/24/20
EBSB,Meridian Bncp,14.73,-0.08,-0.54%,14.83,14.96,14.59,34000,12/24/20
EBTC,Enterprise Bancorp,25.27,-0.07,-0.28%,25.33,25.33,25.27,1200,12/24/20
ECHO,Echo Global Logistic,27.7,0.14,0.51%,27.56,27.84,27.48,47600,12/24/20
ECL,Ecolab Inc,216.12,2.8,1.31%,213.22,216.36,212.06,279200,12/24/20
ECOL,US Ecology Inc,36.12,-0.03,-0.08%,36.24,36.42,35.99,39800,12/24/20
ECOM,Channeladvisor Corp,16.16,-0.45,-2.71%,16.65,16.8,16.09,125800,12/24/20
ECPG,Encore Capital Group,37.78,0.23,0.61%,37.9,37.9,37.36,118100,12/24/20
ED,Consolidated Edison Company of New York,70.44,0.37,0.53%,70.23,70.46,69.65,843500,12/24/20
EDIT,Editas Medicine,83.53,1.93,2.37%,82.12,87.89,80.59,1487100,12/24/20
EEFT,Euronet Worldwide,142.95,2.12,1.51%,141.05,143.13,140.16,72400,12/24/20
EEX,Emerald Expositions Events Inc,5.16,0.06,1.18%,5.12,5.19,5.05,63000,12/24/20
EFC,Ellington Financial Llc,15.11,-0.04,-0.26%,15.12,15.21,14.97,60600,12/24/20
EFSC,Enterprises Finl Svc,35.15,-0.02,-0.06%,35.22,35.69,34.69,68200,12/24/20
EFX,Equifax Inc,193.96,1.09,0.57%,193.41,194.48,193.04,153100,12/24/20
EGAN,Egain Corp,12.61,-0.05,-0.39%,12.77,12.84,12.39,315100,12/24/20
EGBN,Eagle Bancorp Inc,40.97,0.33,0.81%,40.62,41.43,40.18,42800,12/24/20
EGHT,8X8 Inc,34.7,0.14,0.41%,34.56,35.72,34.14,726400,12/24/20
EGLE,Eagle Bulk Ship,18.43,0.12,0.66%,18.47,18.5,17.96,17100,12/24/20
EGOV,Nic Inc,26.23,0.06,0.23%,26.32,26.39,26.1,131400,12/24/20
EGP,Eastgroup Properties,137.26,2.27,1.68%,135.63,137.9,135.63,58600,12/24/20
EGRX,Eagle Pharmaceuticals,46.19,-0.94,-1.99%,47.43,47.81,45.98,46000,12/24/20
EHC,Encompass Health Corp,82.68,-0.28,-0.34%,83.16,83.16,82.05,117100,12/24/20
EHTH,Ehealth Inc,73.9,0.85,1.16%,73.5,74.6,72.22,189900,12/24/20
EIDX,Eidos Therapeutics Inc,127.7,0.34,0.27%,129.82,130.03,126.79,100500,12/24/20
EIG,Employers Holdings Inc,31.92,0.25,0.79%,31.67,32.09,31.39,121000,12/24/20
EIGI,Endurance Int Group,9.44,-0.02,-0.21%,9.48,9.48,9.43,343900,12/24/20
EIGR,Eiger Biopharma,10.31,0.21,2.08%,10.15,10.33,10.01,235200,12/24/20
EIX,Edison International,62.19,0.89,1.45%,61.73,62.23,61.01,382200,12/24/20
EL,Estee Lauder Companies,260.95,1.32,0.51%,261.32,261.63,259.93,285400,12/24/20
ELAN,Elanco Animal Health Inc,30.54,0.11,0.36%,30.58,30.75,30.29,663900,12/24/20
ELF,E.L.F. Beauty Inc,23.34,-0.35,-1.48%,23.58,23.6,22.91,269400,12/24/20
ELOX,Eloxx Pharmaceuticals Inc,4.29,-0.19,-4.24%,4.54,4.54,4.25,40100,12/24/20
ELS,Equity Lifestyle Properties,61.44,0.81,1.34%,60.65,61.47,60.62,238200,12/24/20
ELY,Callaway Golf Company,24.38,0.24,0.99%,24.09,24.46,23.9,412200,12/24/20
EME,Emcor Group,92.22,0.36,0.39%,92.41,92.41,91.52,50500,12/24/20
EML,Eastern Company,24.55,-0.24,-0.97%,24.55,24.71,24.55,1300,12/24/20
EMN,Eastman Chemical Company,101.31,0.39,0.39%,100.8,101.41,100.2,154100,12/24/20
EMR,Emerson Electric Company,79.98,-0.04,-0.05%,80.49,80.49,79.54,456500,12/24/20
ENDP,Endo Int'l Plc,6.54,0.76,13.15%,5.84,6.64,5.8,8089900,12/24/20
ENPH,Enphase Energy Inc,181.39,1.07,0.59%,179.76,184.54,177.48,1062200,12/24/20
ENR,Energizer Holdings Inc,43.62,0.31,0.72%,43.46,43.73,43.03,168600,12/24/20
ENS,Enersys Inc,83.27,0.11,0.13%,83.12,83.41,82.23,66800,12/24/20
ENSG,The Ensign Group IN,72.82,0.26,0.36%,73.13,73.62,71.5,71200,12/24/20
ENTA,Enanta Pharmaceutica,42.9,0.6,1.42%,42.73,43.1,42.18,42200,12/24/20
ENTG,Entegris Inc,96.26,0.49,0.51%,96.38,96.51,94.81,252100,12/24/20
ENV,Envestnet Inc,83.85,1.48,1.80%,82.6,84.48,82.21,168200,12/24/20
ENVA,Enova International Inc,25.78,0.04,0.16%,25.79,25.85,25.2,123600,12/24/20
ENZ,Enzo Biochem,2.3,-0.03,-1.29%,2.31,2.34,2.26,131800,12/24/20
EOG,Eog Resources,49.6,-0.48,-0.96%,50.15,50.2,49.04,2128400,12/24/20
EOLS,Evolus Inc,3.55,-0.24,-6.33%,3.79,3.85,3.49,510800,12/24/20
EPAC,Actuant Corp,21.88,0.27,1.25%,21.76,21.9,21.48,113100,12/24/20
EPAM,Epam Systems Inc,356.34,3.48,0.99%,352.27,358.87,352.27,139200,12/24/20
EPAY,Bottomline Tech IN,50.77,0.76,1.52%,50.06,51.47,50.06,52300,12/24/20
EPC,Edgewell Personal Care,35.55,-0.1,-0.28%,35.92,35.92,35.38,67600,12/24/20
EPM,Evolution Petroleum Corp,2.72,-0.02,-0.73%,2.73,2.76,2.7,38100,12/24/20
EPR,Entertainment Properties Trust,32.23,0.37,1.16%,31.86,32.28,31.28,246800,12/24/20
EPRT,Essential Properties Realty Trust Inc,21.33,0.35,1.67%,21.08,21.39,20.95,382700,12/24/20
EPZM,Epizyme Inc,11.75,-0.06,-0.51%,11.64,12.07,11.6,349700,12/24/20
EQBK,Equity Bncsrs Cm A,21.32,0.02,0.09%,21.32,21.49,20.95,8900,12/24/20
EQC,Equity Commonwealth,26.48,0.08,0.30%,26.47,26.53,26.25,360400,12/24/20
EQH,Axa Equitable Holdings Inc,25.1,-0.27,-1.06%,25.4,25.44,25.03,778200,12/24/20
EQIX,Equinix Inc,705.94,2.86,0.41%,707.94,711.43,702.6,97300,12/24/20
EQR,Equity Residential,58.2,1.13,1.98%,57.48,58.27,57.05,638000,12/24/20
EQT,Eqt Corp,13.91,-0.28,-1.97%,14.23,14.27,13.85,1469400,12/24/20
ERIE,Erie Indemnity Company,243.25,-7.75,-3.09%,249.99,251,242.29,41700,12/24/20
ERII,Energy Recovery Inc,13.65,-0.06,-0.44%,13.84,13.84,13.59,137500,12/24/20
ES,Eversource Energy,84.15,1.23,1.48%,83.19,84.15,82.82,697600,12/24/20
ESCA,Escalade Inc,21.69,-0.69,-3.08%,22.45,22.5,21.61,28600,12/24/20
ESE,Esco Technologies Inc,101.36,0.05,0.05%,101.26,101.64,100.31,24400,12/24/20
ESGC,Eros Stx Global Corp.,1.9,0,0.00%,1.89,1.92,1.859,669000,12/24/20
ESGR,Enstar Group Ltd,201.8,-1.12,-0.55%,200.55,203.31,200.01,8100,12/24/20
ESI,Element Solutions Inc,17.92,-0.21,-1.16%,18.15,18.15,17.83,385900,12/24/20
ESNT,Essent Group Ltd,43.91,-0.27,-0.61%,44.51,44.51,43.43,129000,12/24/20
ESPR,Esperion Theraptc,29.3,1.14,4.05%,28.42,30.35,28.23,480700,12/24/20
ESQ,Esquire Financial Holdings Inc,19.25,-0.6,-3.02%,19.45,19.49,19.17,5500,12/24/20
ESRT,Empire State Realty Trust Inc,9.49,-0.03,-0.32%,9.53,9.58,9.38,449300,12/24/20
